date,rank,ticker
2023-02-10,10,AUR
2023-02-10,11,NVDA
2023-02-10,12,PGEN
2023-02-10,13,INTR
2023-02-10,14,NFLX
2023-02-10,15,ONDS
2023-02-10,16,MLCO
2023-02-10,17,PTON
2023-02-10,18,INTC
2023-02-10,19,IBRX
2023-02-10,20,ERAS
2023-02-10,21,APPS
2023-02-10,22,NVAX
2023-02-10,23,AMRX
2023-02-10,24,AMD
2023-02-10,25,MNKD
2023-02-10,26,AMZN
2023-02-10,27,ADV
2023-02-10,28,GOOGL
2023-02-10,29,ATAI
2023-02-10,30,GDRX
2023-02-10,31,ARDX
2023-02-10,32,AFRM
2023-02-10,33,EH
2023-02-10,34,PLUG
2023-02-10,35,PLTR
2023-02-10,36,LXRX
2023-02-10,37,MBLY
2023-02-10,38,OPEN
2023-02-10,39,MVIS
2023-02-10,40,AAPL
2023-02-10,41,OCUL
2023-02-10,42,DKNG
2023-02-10,43,META
2023-02-10,44,PACB
2023-02-10,45,PDSB
2023-02-10,46,GRAB
2023-02-10,47,ATXS
2023-02-10,48,BLNK
2023-02-10,49,MGNI
2023-02-10,50,AVDL
2023-02-10,51,MLTX
2023-02-10,52,FATE
2023-02-10,53,CAN
2023-02-10,54,CERS
2023-02-10,55,GH
2023-02-10,56,DJT
2023-02-10,57,LYFT
2023-02-10,58,HROW
2023-02-10,59,AAL
2023-02-10,60,GOOG
2023-02-10,61,ALLO
2023-02-10,62,CRON
2023-02-10,63,EGHT
2023-02-10,64,CPRX
2023-02-10,65,INVZ
2023-02-10,66,ARHS
2023-02-10,67,ALT
2023-02-10,68,GGAL
2023-02-10,69,KC
2023-02-10,70,HOOD
2023-02-10,71,ASTS
2023-02-10,72,NVX
2023-02-10,73,EVER
2023-02-10,74,IOVA
2023-02-10,75,CCCC
2023-02-10,76,EDIT
2023-02-10,77,AVXL
2023-02-10,78,BBIO
2023-02-10,79,NVTS
2023-02-10,80,IONR
2023-02-10,81,COIN
2023-02-10,82,LFST
2023-02-10,83,AUPH
2023-02-10,84,SOXS
2023-02-10,85,CENX
2023-02-10,86,BAER
2023-02-10,87,ENLV
2023-02-10,88,CDNA
2023-02-10,89,APP
2023-02-10,90,LCID
2023-02-10,91,ESPR
2023-02-10,92,NEXT
2023-02-10,93,PEPG
2023-02-10,94,PHVS
2023-02-10,95,ORIC
2023-02-10,96,LQDA
2023-02-10,97,AEHR
2023-02-10,98,RANI
2023-02-10,99,OLPX
2023-02-10,100,MSFT
2023-02-13,1,CMPX
2023-02-13,2,OPK
2023-02-13,3,ADMA
2023-02-13,4,GERN
2023-02-13,5,SMMT
2023-02-13,6,PGEN
2023-02-13,7,NVDA
2023-02-13,8,MARA
2023-02-13,9,CABA
2023-02-13,10,AUR
2023-02-13,11,INTR
2023-02-13,12,MLCO
2023-02-13,13,MOMO
2023-02-13,14,MNKD
2023-02-13,15,NFLX
2023-02-13,16,IBRX
2023-02-13,17,PTON
2023-02-13,18,ARDX
2023-02-13,19,ONDS
2023-02-13,20,ERAS
2023-02-13,21,INTC
2023-02-13,22,GOOGL
2023-02-13,23,AMRX
2023-02-13,24,IQ
2023-02-13,25,AMD
2023-02-13,26,AMZN
2023-02-13,27,APPS
2023-02-13,28,NVAX
2023-02-13,29,ATAI
2023-02-13,30,AFRM
2023-02-13,31,LYFT
2023-02-13,32,MBLY
2023-02-13,33,ADV
2023-02-13,34,GDRX
2023-02-13,35,PLUG
2023-02-13,36,OPEN
2023-02-13,37,CAN
2023-02-13,38,PLTR
2023-02-13,39,AAPL
2023-02-13,40,LXRX
2023-02-13,41,OCUL
2023-02-13,42,PDSB
2023-02-13,43,ATXS
2023-02-13,44,CERS
2023-02-13,45,EH
2023-02-13,46,INVZ
2023-02-13,47,META
2023-02-13,48,BLNK
2023-02-13,49,DKNG
2023-02-13,50,PACB
2023-02-13,51,MLTX
2023-02-13,52,MVIS
2023-02-13,53,FATE
2023-02-13,54,GH
2023-02-13,55,CRON
2023-02-13,56,MGNI
2023-02-13,57,ALLO
2023-02-13,58,DJT
2023-02-13,59,GOOG
2023-02-13,60,ARHS
2023-02-13,61,IOVA
2023-02-13,62,HROW
2023-02-13,63,GGAL
2023-02-13,64,GRAB
2023-02-13,65,EDIT
2023-02-13,66,AVDL
2023-02-13,67,EGHT
2023-02-13,68,ALT
2023-02-13,69,ORIC
2023-02-13,70,NVX
2023-02-13,71,ENLV
2023-02-13,72,ASTS
2023-02-13,73,CPRX
2023-02-13,74,CCCC
2023-02-13,75,KC
2023-02-13,76,BAER
2023-02-13,77,AVXL
2023-02-13,78,EVER
2023-02-13,79,BBIO
2023-02-13,80,AAL
2023-02-13,81,LCID
2023-02-13,82,COIN
2023-02-13,83,ESPR
2023-02-13,84,APP
2023-02-13,85,NVTS
2023-02-13,86,MQ
2023-02-13,87,CENX
2023-02-13,88,NEXT
2023-02-13,89,AUPH
2023-02-13,90,GTM
2023-02-13,91,SOXS
2023-02-13,92,LXEH
2023-02-13,93,IONR
2023-02-13,94,CDNA
2023-02-13,95,LQDA
2023-02-13,96,PHVS
2023-02-13,97,RANI
2023-02-13,98,LFST
2023-02-13,99,ENVX
2023-02-13,100,AEHR
2023-02-14,1,CMPX
2023-02-14,2,OPK
2023-02-14,3,ADMA
2023-02-14,4,CABA
2023-02-14,5,GERN
2023-02-14,6,PGEN
2023-02-14,7,SMMT
2023-02-14,8,MARA
2023-02-14,9,INTR
2023-02-14,10,NVDA
2023-02-14,11,MNKD
2023-02-14,12,MOMO
2023-02-14,13,ARDX
2023-02-14,14,PTON
2023-02-14,15,MLCO
2023-02-14,16,NFLX
2023-02-14,17,INTC
2023-02-14,18,ONDS
2023-02-14,19,IBRX
2023-02-14,20,PLTR
2023-02-14,21,IQ
2023-02-14,22,LYFT
2023-02-14,23,AMZN
2023-02-14,24,GOOGL
2023-02-14,25,AFRM
2023-02-14,26,AUR
2023-02-14,27,AMD
2023-02-14,28,ERAS
2023-02-14,29,ATAI
2023-02-14,30,ADV
2023-02-14,31,APPS
2023-02-14,32,AMRX
2023-02-14,33,MBLY
2023-02-14,34,OPEN
2023-02-14,35,GDRX
2023-02-14,36,CAN
2023-02-14,37,NVAX
2023-02-14,38,PLUG
2023-02-14,39,LXRX
2023-02-14,40,PDSB
2023-02-14,41,ATXS
2023-02-14,42,PACB
2023-02-14,43,AAPL
2023-02-14,44,OCUL
2023-02-14,45,MLTX
2023-02-14,46,GGAL
2023-02-14,47,BLNK
2023-02-14,48,CRON
2023-02-14,49,FATE
2023-02-14,50,HROW
2023-02-14,51,ALLO
2023-02-14,52,EH
2023-02-14,53,CERS
2023-02-14,54,GRAB
2023-02-14,55,MVIS
2023-02-14,56,ALT
2023-02-14,57,ENLV
2023-02-14,58,META
2023-02-14,59,NVX
2023-02-14,60,IOVA
2023-02-14,61,INVZ
2023-02-14,62,GH
2023-02-14,63,CPRX
2023-02-14,64,GOOG
2023-02-14,65,ARHS
2023-02-14,66,DJT
2023-02-14,67,APP
2023-02-14,68,EDIT
2023-02-14,69,AVDL
2023-02-14,70,LCID
2023-02-14,71,KC
2023-02-14,72,BAER
2023-02-14,73,EGHT
2023-02-14,74,EVER
2023-02-14,75,CCCC
2023-02-14,76,ORIC
2023-02-14,77,AUPH
2023-02-14,78,AAL
2023-02-14,79,MGNI
2023-02-14,80,COIN
2023-02-14,81,CENX
2023-02-14,82,DKNG
2023-02-14,83,ASTS
2023-02-14,84,NVTS
2023-02-14,85,ESPR
2023-02-14,86,LXEH
2023-02-14,87,SOXS
2023-02-14,88,NEXT
2023-02-14,89,AVPT
2023-02-14,90,BBIO
2023-02-14,91,PHVS
2023-02-14,92,RANI
2023-02-14,93,INDI
2023-02-14,94,AVXL
2023-02-14,95,CDNA
2023-02-14,96,IONR
2023-02-14,97,CVAC
2023-02-14,98,ENVX
2023-02-14,99,ATEC
2023-02-14,100,LQDA
2023-02-15,1,CMPX
2023-02-15,2,OPK
2023-02-15,3,ADMA
2023-02-15,4,PLTR
2023-02-15,5,GERN
2023-02-15,6,PGEN
2023-02-15,7,SMMT
2023-02-15,8,ARDX
2023-02-15,9,MNKD
2023-02-15,10,CABA
2023-02-15,11,NVDA
2023-02-15,12,MOMO
2023-02-15,13,MARA
2023-02-15,14,PTON
2023-02-15,15,NFLX
2023-02-15,16,INTR
2023-02-15,17,AUR
2023-02-15,18,IQ
2023-02-15,19,AFRM
2023-02-15,20,AMZN
2023-02-15,21,ATAI
2023-02-15,22,MLCO
2023-02-15,23,ONDS
2023-02-15,24,ADV
2023-02-15,25,GOOGL
2023-02-15,26,IBRX
2023-02-15,27,INTC
2023-02-15,28,ERAS
2023-02-15,29,AMD
2023-02-15,30,AMRX
2023-02-15,31,APPS
2023-02-15,32,LYFT
2023-02-15,33,MBLY
2023-02-15,34,LXRX
2023-02-15,35,OPEN
2023-02-15,36,NVAX
2023-02-15,37,GDRX
2023-02-15,38,PLUG
2023-02-15,39,CAN
2023-02-15,40,AAPL
2023-02-15,41,GRAB
2023-02-15,42,GGAL
2023-02-15,43,PACB
2023-02-15,44,MLTX
2023-02-15,45,BLNK
2023-02-15,46,PDSB
2023-02-15,47,ATXS
2023-02-15,48,CRON
2023-02-15,49,META
2023-02-15,50,ALLO
2023-02-15,51,MVIS
2023-02-15,52,HROW
2023-02-15,53,CERS
2023-02-15,54,ENLV
2023-02-15,55,INVZ
2023-02-15,56,GOOG
2023-02-15,57,ARHS
2023-02-15,58,EH
2023-02-15,59,FATE
2023-02-15,60,ALT
2023-02-15,61,IOVA
2023-02-15,62,GH
2023-02-15,63,LCID
2023-02-15,64,BAER
2023-02-15,65,DJT
2023-02-15,66,APP
2023-02-15,67,KC
2023-02-15,68,AAL
2023-02-15,69,CCCC
2023-02-15,70,EDIT
2023-02-15,71,CPRX
2023-02-15,72,NVX
2023-02-15,73,COIN
2023-02-15,74,RANI
2023-02-15,75,OCUL
2023-02-15,76,EGHT
2023-02-15,77,PHVS
2023-02-15,78,CENX
2023-02-15,79,EVER
2023-02-15,80,BBIO
2023-02-15,81,INDI
2023-02-15,82,SOXS
2023-02-15,83,NVTS
2023-02-15,84,AVXL
2023-02-15,85,ANNX
2023-02-15,86,ATEC
2023-02-15,87,MGNI
2023-02-15,88,CVAC
2023-02-15,89,NEXT
2023-02-15,90,ORIC
2023-02-15,91,PEPG
2023-02-15,92,LQDA
2023-02-15,93,ESPR
2023-02-15,94,IONR
2023-02-15,95,AVDL
2023-02-15,96,ASTS
2023-02-15,97,ENVX
2023-02-15,98,DKNG
2023-02-15,99,ALVO
2023-02-15,100,DSGN
2023-02-16,1,CMPX
2023-02-16,2,OPK
2023-02-16,3,ADMA
2023-02-16,4,PGEN
2023-02-16,5,SMMT
2023-02-16,6,MOMO
2023-02-16,7,MARA
2023-02-16,8,GERN
2023-02-16,9,ARDX
2023-02-16,10,CABA
2023-02-16,11,PLTR
2023-02-16,12,NVDA
2023-02-16,13,MNKD
2023-02-16,14,PTON
2023-02-16,15,NFLX
2023-02-16,16,INTR
2023-02-16,17,MLCO
2023-02-16,18,AUR
2023-02-16,19,ATAI
2023-02-16,20,GOOGL
2023-02-16,21,IQ
2023-02-16,22,ERAS
2023-02-16,23,AMZN
2023-02-16,24,INTC
2023-02-16,25,ONDS
2023-02-16,26,AMD
2023-02-16,27,IBRX
2023-02-16,28,AFRM
2023-02-16,29,ADV
2023-02-16,30,LYFT
2023-02-16,31,MBLY
2023-02-16,32,NVAX
2023-02-16,33,META
2023-02-16,34,AMRX
2023-02-16,35,LXRX
2023-02-16,36,PLUG
2023-02-16,37,GDRX
2023-02-16,38,APPS
2023-02-16,39,PDSB
2023-02-16,40,AAPL
2023-02-16,41,GGAL
2023-02-16,42,OPEN
2023-02-16,43,BLNK
2023-02-16,44,GRAB
2023-02-16,45,MLTX
2023-02-16,46,EH
2023-02-16,47,CAN
2023-02-16,48,KC
2023-02-16,49,ATXS
2023-02-16,50,PACB
2023-02-16,51,MVIS
2023-02-16,52,FATE
2023-02-16,53,ENLV
2023-02-16,54,CPRX
2023-02-16,55,GOOG
2023-02-16,56,APP
2023-02-16,57,CRON
2023-02-16,58,BAER
2023-02-16,59,NVX
2023-02-16,60,ARHS
2023-02-16,61,CERS
2023-02-16,62,ALT
2023-02-16,63,INVZ
2023-02-16,64,ALLO
2023-02-16,65,HROW
2023-02-16,66,ESPR
2023-02-16,67,CCCC
2023-02-16,68,RANI
2023-02-16,69,GH
2023-02-16,70,MGNI
2023-02-16,71,CENX
2023-02-16,72,AVDL
2023-02-16,73,DJT
2023-02-16,74,IOVA
2023-02-16,75,EDIT
2023-02-16,76,PGY
2023-02-16,77,SOXS
2023-02-16,78,PHVS
2023-02-16,79,INDI
2023-02-16,80,EVER
2023-02-16,81,LQDA
2023-02-16,82,COIN
2023-02-16,83,OCUL
2023-02-16,84,IONR
2023-02-16,85,ATEC
2023-02-16,86,LCID
2023-02-16,87,ALVO
2023-02-16,88,NEXT
2023-02-16,89,PLRX
2023-02-16,90,CRGO
2023-02-16,91,CVAC
2023-02-16,92,AAL
2023-02-16,93,CDNA
2023-02-16,94,BBIO
2023-02-16,95,AEHR
2023-02-16,96,PEPG
2023-02-16,97,AVXL
2023-02-16,98,GSM
2023-02-16,99,ANNX
2023-02-16,100,LI
2023-02-17,1,CMPX
2023-02-17,2,OPK
2023-02-17,3,ADMA
2023-02-17,4,PLTR
2023-02-17,5,GERN
2023-02-17,6,MARA
2023-02-17,7,NVDA
2023-02-17,8,PGEN
2023-02-17,9,ARDX
2023-02-17,10,CABA
2023-02-17,11,SMMT
2023-02-17,12,MNKD
2023-02-17,13,AUR
2023-02-17,14,MOMO
2023-02-17,15,NFLX
2023-02-17,16,PTON
2023-02-17,17,INTR
2023-02-17,18,IQ
2023-02-17,19,IBRX
2023-02-17,20,ATAI
2023-02-17,21,ONDS
2023-02-17,22,MLCO
2023-02-17,23,AMZN
2023-02-17,24,GOOGL
2023-02-17,25,ERAS
2023-02-17,26,INTC
2023-02-17,27,LYFT
2023-02-17,28,AFRM
2023-02-17,29,AMD
2023-02-17,30,MBLY
2023-02-17,31,ADV
2023-02-17,32,LXRX
2023-02-17,33,PLUG
2023-02-17,34,PDSB
2023-02-17,35,NVAX
2023-02-17,36,META
2023-02-17,37,APPS
2023-02-17,38,GRAB
2023-02-17,39,OPEN
2023-02-17,40,AMRX
2023-02-17,41,AAPL
2023-02-17,42,GDRX
2023-02-17,43,BLNK
2023-02-17,44,GGAL
2023-02-17,45,CAN
2023-02-17,46,PACB
2023-02-17,47,MLTX
2023-02-17,48,ATXS
2023-02-17,49,EH
2023-02-17,50,CRON
2023-02-17,51,NVX
2023-02-17,52,ENLV
2023-02-17,53,GOOG
2023-02-17,54,FATE
2023-02-17,55,CPRX
2023-02-17,56,HROW
2023-02-17,57,APP
2023-02-17,58,CERS
2023-02-17,59,ALLO
2023-02-17,60,INVZ
2023-02-17,61,ARHS
2023-02-17,62,CCCC
2023-02-17,63,GH
2023-02-17,64,ALT
2023-02-17,65,MVIS
2023-02-17,66,ESPR
2023-02-17,67,KC
2023-02-17,68,OCUL
2023-02-17,69,AVDL
2023-02-17,70,BAER
2023-02-17,71,DJT
2023-02-17,72,COIN
2023-02-17,73,INDI
2023-02-17,74,IOVA
2023-02-17,75,MGNI
2023-02-17,76,OLPX
2023-02-17,77,SOXS
2023-02-17,78,ORIC
2023-02-17,79,RANI
2023-02-17,80,ANNX
2023-02-17,81,CRGO
2023-02-17,82,EDIT
2023-02-17,83,LCID
2023-02-17,84,CENX
2023-02-17,85,IONR
2023-02-17,86,PHVS
2023-02-17,87,ATEC
2023-02-17,88,PGY
2023-02-17,89,EVER
2023-02-17,90,EGHT
2023-02-17,91,CDNA
2023-02-17,92,GSM
2023-02-17,93,NEXT
2023-02-17,94,LXEH
2023-02-17,95,CMRC
2023-02-17,96,BBIO
2023-02-17,97,AEHR
2023-02-17,98,AAL
2023-02-17,99,AVXL
2023-02-17,100,NVTS
2023-02-21,1,OPK
2023-02-21,2,CMPX
2023-02-21,3,ADMA
2023-02-21,4,PLTR
2023-02-21,5,GERN
2023-02-21,6,PGEN
2023-02-21,7,SMMT
2023-02-21,8,NVDA
2023-02-21,9,ARDX
2023-02-21,10,MOMO
2023-02-21,11,CABA
2023-02-21,12,MARA
2023-02-21,13,MNKD
2023-02-21,14,PTON
2023-02-21,15,NFLX
2023-02-21,16,INTC
2023-02-21,17,AUR
2023-02-21,18,IQ
2023-02-21,19,AMZN
2023-02-21,20,ATAI
2023-02-21,21,ERAS
2023-02-21,22,ONDS
2023-02-21,23,GOOGL
2023-02-21,24,INTR
2023-02-21,25,MLCO
2023-02-21,26,ADV
2023-02-21,27,AMD
2023-02-21,28,IBRX
2023-02-21,29,MBLY
2023-02-21,30,AFRM
2023-02-21,31,DKNG
2023-02-21,32,PDSB
2023-02-21,33,LXRX
2023-02-21,34,APPS
2023-02-21,35,GRAB
2023-02-21,36,PLUG
2023-02-21,37,NVAX
2023-02-21,38,OPEN
2023-02-21,39,GDRX
2023-02-21,40,LYFT
2023-02-21,41,AAPL
2023-02-21,42,PACB
2023-02-21,43,AMRX
2023-02-21,44,BLNK
2023-02-21,45,GGAL
2023-02-21,46,CAN
2023-02-21,47,MLTX
2023-02-21,48,KC
2023-02-21,49,EH
2023-02-21,50,NVX
2023-02-21,51,ENLV
2023-02-21,52,ATXS
2023-02-21,53,META
2023-02-21,54,CRON
2023-02-21,55,GH
2023-02-21,56,CPRX
2023-02-21,57,APP
2023-02-21,58,INVZ
2023-02-21,59,CERS
2023-02-21,60,OLPX
2023-02-21,61,HROW
2023-02-21,62,FATE
2023-02-21,63,MVIS
2023-02-21,64,GOOG
2023-02-21,65,DJT
2023-02-21,66,ARHS
2023-02-21,67,ALLO
2023-02-21,68,MGNI
2023-02-21,69,ESPR
2023-02-21,70,IOVA
2023-02-21,71,NEXT
2023-02-21,72,ALT
2023-02-21,73,BAER
2023-02-21,74,COIN
2023-02-21,75,ORIC
2023-02-21,76,INDI
2023-02-21,77,CCCC
2023-02-21,78,ANNX
2023-02-21,79,PGY
2023-02-21,80,RANI
2023-02-21,81,EDIT
2023-02-21,82,ATEC
2023-02-21,83,SOXS
2023-02-21,84,GSM
2023-02-21,85,CENX
2023-02-21,86,OCUL
2023-02-21,87,LCID
2023-02-21,88,EGHT
2023-02-21,89,IONR
2023-02-21,90,CRGO
2023-02-21,91,BBIO
2023-02-21,92,LXEH
2023-02-21,93,AENT
2023-02-21,94,PHVS
2023-02-21,95,EVER
2023-02-21,96,AVDL
2023-02-21,97,PLRX
2023-02-21,98,AUPH
2023-02-21,99,GTM
2023-02-21,100,PEPG
2023-02-22,1,OPK
2023-02-22,2,ADMA
2023-02-22,3,ARDX
2023-02-22,4,GERN
2023-02-22,5,PLTR
2023-02-22,6,CMPX
2023-02-22,7,NVDA
2023-02-22,8,AUR
2023-02-22,9,PGEN
2023-02-22,10,MNKD
2023-02-22,11,MOMO
2023-02-22,12,CABA
2023-02-22,13,SMMT
2023-02-22,14,MARA
2023-02-22,15,PTON
2023-02-22,16,INTC
2023-02-22,17,NFLX
2023-02-22,18,INTR
2023-02-22,19,ATAI
2023-02-22,20,ONDS
2023-02-22,21,AMZN
2023-02-22,22,IQ
2023-02-22,23,ADV
2023-02-22,24,ERAS
2023-02-22,25,IBRX
2023-02-22,26,APPS
2023-02-22,27,OPEN
2023-02-22,28,GOOGL
2023-02-22,29,MLCO
2023-02-22,30,AFRM
2023-02-22,31,PLUG
2023-02-22,32,MBLY
2023-02-22,33,AMD
2023-02-22,34,GDRX
2023-02-22,35,META
2023-02-22,36,LYFT
2023-02-22,37,PDSB
2023-02-22,38,DKNG
2023-02-22,39,BLNK
2023-02-22,40,LXRX
2023-02-22,41,NVAX
2023-02-22,42,CAN
2023-02-22,43,AMRX
2023-02-22,44,AAPL
2023-02-22,45,INVZ
2023-02-22,46,KC
2023-02-22,47,MLTX
2023-02-22,48,NVX
2023-02-22,49,GRAB
2023-02-22,50,CERS
2023-02-22,51,CRON
2023-02-22,52,PACB
2023-02-22,53,GGAL
2023-02-22,54,GH
2023-02-22,55,ATXS
2023-02-22,56,ENLV
2023-02-22,57,OLPX
2023-02-22,58,MVIS
2023-02-22,59,BAER
2023-02-22,60,CPRX
2023-02-22,61,ALLO
2023-02-22,62,EH
2023-02-22,63,OCUL
2023-02-22,64,APP
2023-02-22,65,FATE
2023-02-22,66,ORIC
2023-02-22,67,ECX
2023-02-22,68,GSM
2023-02-22,69,NEXT
2023-02-22,70,MGNI
2023-02-22,71,CCCC
2023-02-22,72,ESPR
2023-02-22,73,INDI
2023-02-22,74,HROW
2023-02-22,75,LCID
2023-02-22,76,GOOG
2023-02-22,77,EDIT
2023-02-22,78,IOVA
2023-02-22,79,COIN
2023-02-22,80,ALT
2023-02-22,81,ANNX
2023-02-22,82,DJT
2023-02-22,83,CDNA
2023-02-22,84,CRGO
2023-02-22,85,PGY
2023-02-22,86,FSLY
2023-02-22,87,CENX
2023-02-22,88,NVTS
2023-02-22,89,ARHS
2023-02-22,90,NRDS
2023-02-22,91,SOXS
2023-02-22,92,IONR
2023-02-22,93,ENVX
2023-02-22,94,PHVS
2023-02-22,95,ASTS
2023-02-22,96,ATEC
2023-02-22,97,GTM
2023-02-22,98,CRDO
2023-02-22,99,DSGN
2023-02-22,100,AENT
2023-02-23,1,OPK
2023-02-23,2,ADMA
2023-02-23,3,ARDX
2023-02-23,4,GERN
2023-02-23,5,PLTR
2023-02-23,6,CMPX
2023-02-23,7,AUR
2023-02-23,8,PGEN
2023-02-23,9,NVDA
2023-02-23,10,CABA
2023-02-23,11,MOMO
2023-02-23,12,SMMT
2023-02-23,13,ATAI
2023-02-23,14,MNKD
2023-02-23,15,MARA
2023-02-23,16,PTON
2023-02-23,17,INTC
2023-02-23,18,INTR
2023-02-23,19,IQ
2023-02-23,20,NFLX
2023-02-23,21,ADV
2023-02-23,22,ERAS
2023-02-23,23,AMZN
2023-02-23,24,ONDS
2023-02-23,25,AMD
2023-02-23,26,OPEN
2023-02-23,27,AMRX
2023-02-23,28,AFRM
2023-02-23,29,MBLY
2023-02-23,30,GOOGL
2023-02-23,31,PLUG
2023-02-23,32,MLCO
2023-02-23,33,LXRX
2023-02-23,34,PDSB
2023-02-23,35,BLNK
2023-02-23,36,GDRX
2023-02-23,37,IBRX
2023-02-23,38,LYFT
2023-02-23,39,APPS
2023-02-23,40,META
2023-02-23,41,GRAB
2023-02-23,42,INVZ
2023-02-23,43,NVAX
2023-02-23,44,AAPL
2023-02-23,45,ENLV
2023-02-23,46,CAN
2023-02-23,47,OLPX
2023-02-23,48,DKNG
2023-02-23,49,KC
2023-02-23,50,CRON
2023-02-23,51,MLTX
2023-02-23,52,ATXS
2023-02-23,53,CERS
2023-02-23,54,NVX
2023-02-23,55,PACB
2023-02-23,56,MVIS
2023-02-23,57,OCUL
2023-02-23,58,GH
2023-02-23,59,ORIC
2023-02-23,60,IOVA
2023-02-23,61,HROW
2023-02-23,62,EH
2023-02-23,63,CPRX
2023-02-23,64,APP
2023-02-23,65,ESPR
2023-02-23,66,BAER
2023-02-23,67,LCID
2023-02-23,68,GOOG
2023-02-23,69,FATE
2023-02-23,70,GGAL
2023-02-23,71,ALLO
2023-02-23,72,NEXT
2023-02-23,73,ALT
2023-02-23,74,ANNX
2023-02-23,75,COIN
2023-02-23,76,MGNI
2023-02-23,77,EDIT
2023-02-23,78,CRGO
2023-02-23,79,AVDL
2023-02-23,80,GSM
2023-02-23,81,ARHS
2023-02-23,82,CCCC
2023-02-23,83,FSLY
2023-02-23,84,PGY
2023-02-23,85,CENX
2023-02-23,86,ATEC
2023-02-23,87,SOXS
2023-02-23,88,MXCT
2023-02-23,89,PSTV
2023-02-23,90,PHVS
2023-02-23,91,BBIO
2023-02-23,92,ENVX
2023-02-23,93,IONR
2023-02-23,94,CLSK
2023-02-23,95,NRDS
2023-02-23,96,AENT
2023-02-23,97,CDNA
2023-02-23,98,DOMO
2023-02-23,99,AEHR
2023-02-23,100,NVTS
2023-02-24,1,OPK
2023-02-24,2,ADMA
2023-02-24,3,ARDX
2023-02-24,4,PLTR
2023-02-24,5,GERN
2023-02-24,6,PGEN
2023-02-24,7,AUR
2023-02-24,8,NVDA
2023-02-24,9,CMPX
2023-02-24,10,SMMT
2023-02-24,11,ATAI
2023-02-24,12,MOMO
2023-02-24,13,CABA
2023-02-24,14,MNKD
2023-02-24,15,IQ
2023-02-24,16,PTON
2023-02-24,17,INTC
2023-02-24,18,NFLX
2023-02-24,19,ADV
2023-02-24,20,INTR
2023-02-24,21,GOOGL
2023-02-24,22,MARA
2023-02-24,23,ERAS
2023-02-24,24,AMD
2023-02-24,25,APPS
2023-02-24,26,AMZN
2023-02-24,27,ONDS
2023-02-24,28,AMRX
2023-02-24,29,AFRM
2023-02-24,30,OPEN
2023-02-24,31,MBLY
2023-02-24,32,BLNK
2023-02-24,33,PLUG
2023-02-24,34,PDSB
2023-02-24,35,IBRX
2023-02-24,36,NVAX
2023-02-24,37,GDRX
2023-02-24,38,INVZ
2023-02-24,39,MLCO
2023-02-24,40,LYFT
2023-02-24,41,LXRX
2023-02-24,42,CAN
2023-02-24,43,AAPL
2023-02-24,44,GH
2023-02-24,45,DKNG
2023-02-24,46,KC
2023-02-24,47,NVX
2023-02-24,48,ENLV
2023-02-24,49,MLTX
2023-02-24,50,GRAB
2023-02-24,51,OCUL
2023-02-24,52,CERS
2023-02-24,53,MVIS
2023-02-24,54,ATXS
2023-02-24,55,BAER
2023-02-24,56,GGAL
2023-02-24,57,PACB
2023-02-24,58,ORIC
2023-02-24,59,GOOG
2023-02-24,60,CRON
2023-02-24,61,META
2023-02-24,62,CPRX
2023-02-24,63,IOVA
2023-02-24,64,EH
2023-02-24,65,CRGO
2023-02-24,66,HROW
2023-02-24,67,APP
2023-02-24,68,ARHS
2023-02-24,69,OLPX
2023-02-24,70,EDIT
2023-02-24,71,COIN
2023-02-24,72,ANNX
2023-02-24,73,LCID
2023-02-24,74,FATE
2023-02-24,75,ESPR
2023-02-24,76,ALLO
2023-02-24,77,AVDL
2023-02-24,78,INO
2023-02-24,79,MGNI
2023-02-24,80,CCCC
2023-02-24,81,ECX
2023-02-24,82,FSLY
2023-02-24,83,ALT
2023-02-24,84,ATEC
2023-02-24,85,DJT
2023-02-24,86,SOXS
2023-02-24,87,BBIO
2023-02-24,88,IONR
2023-02-24,89,PHVS
2023-02-24,90,PGY
2023-02-24,91,CENX
2023-02-24,92,LQDA
2023-02-24,93,CDNA
2023-02-24,94,NRDS
2023-02-24,95,BLDP
2023-02-24,96,CRDO
2023-02-24,97,NEXT
2023-02-24,98,PSTV
2023-02-24,99,GSM
2023-02-24,100,NVTS
2023-02-27,1,OPK
2023-02-27,2,AUR
2023-02-27,3,ADMA
2023-02-27,4,ARDX
2023-02-27,5,PGEN
2023-02-27,6,PLTR
2023-02-27,7,ATAI
2023-02-27,8,GERN
2023-02-27,9,CMPX
2023-02-27,10,NVDA
2023-02-27,11,MNKD
2023-02-27,12,SMMT
2023-02-27,13,MOMO
2023-02-27,14,CABA
2023-02-27,15,IQ
2023-02-27,16,OPEN
2023-02-27,17,INTC
2023-02-27,18,NFLX
2023-02-27,19,ADV
2023-02-27,20,PTON
2023-02-27,21,INTR
2023-02-27,22,MARA
2023-02-27,23,ERAS
2023-02-27,24,AMZN
2023-02-27,25,APPS
2023-02-27,26,GOOGL
2023-02-27,27,NVAX
2023-02-27,28,AMD
2023-02-27,29,ONDS
2023-02-27,30,BLNK
2023-02-27,31,MBLY
2023-02-27,32,PDSB
2023-02-27,33,PLUG
2023-02-27,34,AFRM
2023-02-27,35,LYFT
2023-02-27,36,GDRX
2023-02-27,37,CAN
2023-02-27,38,AMRX
